order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
22ec1174-3bf9-4620-9d8d-1b4a98e610f2,cec44ac0-63e9-4b65-b161-731d6a2ff38e,2024-05-20 18:32:21.517581,delivered,paypal,159.0,2024-05-20 18:32:21.517581
5ab23f84-0337-40b9-979f-36c81a6eed03,39f26a66-3b55-41a9-bd36-e3b5176b72de,2024-06-05 09:26:57.694995,delivered,paypal,425.0,2024-06-05 09:26:57.694995
a993c105-5052-4eee-81e9-98ca23a5bb52,9631dff8-a63c-4fe6-951d-b55f11f65d18,2025-08-17 23:41:27.527719,cancelled,credit card,159.0,2025-08-17 23:41:27.527719
e8ddfd19-5d73-4ebd-b70c-c1c57f9a6ca4,1697dae5-49a7-480c-bb60-d2ed3715e0e8,2024-03-15 03:17:04.522280,pending,paypal,329.0,2024-03-15 03:17:04.522280
2e98a953-2493-4e75-b706-b41ddf1846eb,ca2f9460-b289-4b19-ae1a-210ca139aae3,2024-12-17 09:50:43.178744,delivered,bank transfer,499.0,2024-12-17 09:50:43.178744
b94be5fd-a889-4035-bed2-28dee930b825,d97b40f7-8d5a-43d9-ab86-47464c60791d,2024-06-18 20:14:10.012370,delivered,credit card,225.0,2024-06-18 20:14:10.012370
03ffc30f-b89b-4189-8846-4ca36dee0a8c,c443e9a0-737a-4fd9-a288-14fc3aef7070,2024-10-02 22:36:22.255115,shipped,credit card,599.99,2024-10-02 22:36:22.255115
f9f44b5c-f64c-4f5c-aa49-b6060db42d07,91cc3873-84bb-4d8c-8756-6a8d9cb454e0,2024-06-06 00:05:32.269834,cancelled,bank transfer,799.0,2024-06-06 00:05:32.269834
40daa4f2-d327-4a97-b462-d0a7676d3865,91cc3873-84bb-4d8c-8756-6a8d9cb454e0,2024-06-06 00:04:27.267768,shipped,credit card,139.5,2024-06-06 00:04:27.267768
d76e1548-df41-495f-b945-2cc983f0190b,e406303f-3aef-4ccf-aa7d-ef5ee95ab1c5,2025-03-22 19:33:31.073503,delivered,credit card,749.0,2025-03-22 19:33:31.073503
d94804c8-5326-4efa-8390-5019803f739b,325790e2-6e57-478f-8177-75b41529cc11,2025-08-28 23:29:30.211067,cancelled,credit card,799.0,2025-08-28 23:29:30.211067
310b4247-2419-4ba6-be5f-6a1255332fa3,b34297a5-9473-4336-863a-22254cc481e0,2026-02-16 22:35:50.302315,pending,paypal,599.99,2026-02-16 22:35:50.302315
3c523bfb-ce52-46f0-9a8e-ab2d323cfa55,b34297a5-9473-4336-863a-22254cc481e0,2026-02-16 22:35:09.302422,shipped,paypal,139.5,2026-02-16 22:35:09.302422
f6d0d053-8a46-41f5-b2aa-8adf24aa8575,e93e039a-9ca6-4e07-af05-e4f0f314e847,2025-12-07 15:39:28.293204,pending,credit card,349.0,2025-12-07 15:39:28.293204
9ea98fba-281f-490b-904f-7d97f4c14ada,db821efd-d9ea-41b2-add7-df90ffc49fe1,2025-12-30 08:44:26.952373,delivered,credit card,899.0,2025-12-30 08:44:26.952373
dc7f3ce0-6106-49e3-a9cd-07b65b7a65f4,94e10011-fc00-453b-89c7-a97c9f9f5558,2025-02-22 19:42:23.731954,delivered,credit card,349.0,2025-02-22 19:42:23.731954
12763fba-fa14-4202-9f5f-0e2006a58b36,e349f2b2-b65b-4ec4-a066-6e64f4734f4c,2024-10-26 16:42:24.090182,delivered,credit card,259.0,2024-10-26 16:42:24.090182
f29aff1d-e885-4742-92f7-af8ec8b17006,2b129cea-d52e-4e77-96c5-09622c6b7b85,2025-01-04 10:19:32.544599,pending,bank transfer,289.0,2025-01-04 10:19:32.544599
7ea77bb2-93b4-4452-b93e-bdc97812ae3c,01224343-4953-4a2f-99c2-38edea278fa6,2025-04-14 03:07:48.971272,shipped,paypal,89.0,2025-04-14 03:07:48.971272
bb0b5d55-2d4d-4521-8c35-c20568757206,612d0807-5a20-4b1b-8211-6c2e115b36ae,2025-11-15 15:35:51.184742,pending,paypal,49.0,2025-11-15 15:35:51.184742
3994e5e2-9a75-4e93-ad4d-7926f4462d0f,eb563611-611d-4926-828c-eb4a98af9552,2024-10-03 09:55:11.136751,pending,paypal,199.0,2024-10-03 09:55:11.136751
a70d24e4-1908-47ba-9f16-33a8fd9fa921,65e3377b-875f-4b43-bb75-d8fa5b7e6b96,2024-12-30 16:23:45.293586,delivered,credit card,329.0,2024-12-30 16:23:45.293586
9a557c1e-41a7-499f-8433-aab72ad7248f,744ecd2e-f831-42e7-9e65-62750ae40a03,2024-05-21 21:59:18.075319,shipped,paypal,1047.0,2024-05-21 21:59:18.075319
2c145d9d-a017-4b09-8165-43105ebc5de1,bc4b49f9-f15b-4ac9-9072-205a7667ea8a,2025-12-11 23:27:01.659668,delivered,paypal,329.0,2025-12-11 23:27:01.659668
4117b378-cf1b-41b8-8c4d-eac0e76c84dc,94e0366f-73ab-416c-bd4e-92ec8c06254d,2025-04-23 15:05:28.011814,cancelled,credit card,109.0,2025-04-23 15:05:28.011814
680b52d8-6f9c-4347-b9bf-bcb1aac6dd16,b5c07b67-ce5f-4e8e-b973-0b7911ed8996,2025-04-06 06:57:30.798199,pending,credit card,259.0,2025-04-06 06:57:30.798199
901fd639-05d8-4841-bb94-f042f5b6ce5e,ee51c4cc-5e54-4d6a-b573-d7e61fd031f1,2024-11-22 10:19:47.144150,delivered,paypal,259.0,2024-11-22 10:19:47.144150
59603a0a-01ab-4756-9fc0-418bbbce50fc,13aeef9c-2530-424e-b5a4-663de6719f03,2025-11-06 17:02:51.058140,shipped,credit card,289.0,2025-11-06 17:02:51.058140
a4c78c3c-5e9b-47f3-aa9a-2e54395acaa7,258b966e-b027-4f28-ad04-6f445723f79f,2024-04-01 05:15:21.189318,delivered,paypal,599.99,2024-04-01 05:15:21.189318
aa76b27c-237d-4ead-a407-24a60f0bb920,258b966e-b027-4f28-ad04-6f445723f79f,2024-04-01 05:13:35.186783,delivered,bank transfer,89.0,2024-04-01 05:13:35.186783
50aac57b-6e9a-4c80-9b87-a341b76395c2,620eb4b6-9e3c-419f-9910-619acc45422f,2025-08-21 23:11:39.631427,shipped,paypal,1299.99,2025-08-21 23:11:39.631427
f8b79f3e-fd25-476a-9a36-1dea26c0b403,ff2dafeb-e6a7-4d99-9ed2-ce31b2b928df,2024-04-15 05:38:54.895656,delivered,bank transfer,899.0,2024-04-15 05:38:54.895656
8e337b8d-18d1-41cb-a962-e9c43f9af12a,0bc88291-0618-4926-abb2-7368c49f91e4,2025-03-22 07:24:21.220453,cancelled,paypal,1299.99,2025-03-22 07:24:21.220453
8533782e-5793-4d91-868b-6e92d86c9c6c,f8c3bd0b-c768-41d2-aeb7-0902e2389498,2025-07-28 21:14:18.435191,cancelled,paypal,349.0,2025-07-28 21:14:18.435191
34631d29-a451-4efe-b4cb-f3a282e7ed84,0c4cbc26-c4c7-4f0a-a9c7-d98cafc4dc32,2025-10-13 00:29:39.449190,cancelled,bank transfer,49.0,2025-10-13 00:29:39.449190
69cd8fb0-143d-4c7e-9a0e-19edfd646873,7236022c-c139-476d-9c47-eefcd60cb818,2026-01-05 05:35:29.007550,shipped,credit card,109.0,2026-01-05 05:35:29.007550
085c35f5-f972-4179-a1f2-ed9ece9be00c,93d08ffd-4f0c-4083-8a3e-88f41f9ad660,2024-12-07 14:45:10.424088,delivered,paypal,499.0,2024-12-07 14:45:10.424088
10328cc7-76c9-4ff3-a8ae-181a81dda339,2c840b10-3423-4f65-9da2-dd6b65cb5c29,2024-07-29 02:54:13.269810,shipped,credit card,259.0,2024-07-29 02:54:13.269810
3bbf60c4-e506-4fa2-875c-a29e8d162ca1,f3d5f12d-da6a-45d2-aa8a-b5d81429aebc,2024-07-31 14:31:50.607845,delivered,bank transfer,1199.98,2024-07-31 14:31:50.607845
acd5edd8-4a60-4251-b329-7b26ea83a1c3,3b118fe9-08d5-43b3-afa9-d5de06369bfa,2024-06-27 21:53:32.999751,cancelled,paypal,89.0,2024-06-27 21:53:32.999751
3a45f784-296e-4b70-a849-14cfffab3314,f4d83bfb-72f2-4cea-8e16-6b0ae9331849,2025-10-31 19:10:45.443898,delivered,paypal,139.5,2025-10-31 19:10:45.443898
fd6ae978-802d-4228-b6e6-941111de4bfd,5ba9e202-0100-4ce0-a179-332dad0f8a8e,2024-07-08 09:38:35.508945,delivered,credit card,139.5,2024-07-08 09:38:35.508945
1874b829-c532-46d2-86a5-01842a94977c,95c7fad9-2a7c-4d13-a1c5-0de69d517c36,2025-10-18 09:08:50.263285,shipped,paypal,425.0,2025-10-18 09:08:50.263285
15d61d4c-920b-4d7e-bff5-b6ea3ab91346,278b503a-3fd0-4508-99c4-ed11835e40b6,2026-01-23 07:56:23.741125,shipped,credit card,599.99,2026-01-23 07:56:23.741125
093a42a0-1ab5-4bf3-8358-68174e1f0f19,facaa986-45bc-4715-b309-9cba7f1f4836,2025-12-22 16:40:42.007096,cancelled,credit card,189.99,2025-12-22 16:40:42.007096
175eb9bf-3c86-4974-a993-03c133feb67a,69853ff4-43e8-49f9-880b-108401b451cc,2025-12-02 22:10:31.536568,pending,paypal,218.0,2025-12-02 22:10:31.536568
061c1db7-4f91-4890-952e-313e817d4989,0be46e6d-4ea4-448d-80a9-dc2beee49962,2025-03-25 17:44:36.353423,shipped,credit card,749.0,2025-03-25 17:44:36.353423
2307bdec-691a-435c-bfee-7ac5379de967,5ac1488f-30e0-459a-b009-ef93a561a84f,2025-07-29 05:02:35.515903,pending,paypal,599.99,2025-07-29 05:02:35.515903
75e1fd43-5898-4b5e-8fba-1214a00d16a1,f1ba30f9-79d8-4662-9a00-b1e1f1d46908,2024-06-06 22:18:05.895308,cancelled,paypal,349.0,2024-06-06 22:18:05.895308
0263a374-8f09-4550-aad8-a6d9228f47f7,9c44cf1c-2d70-4e13-a34d-2db25857fd7a,2025-08-28 16:09:18.998314,pending,paypal,139.5,2025-08-28 16:09:18.998314
c8fb2bea-c8c8-4983-8b8d-789f8b10f640,57dca8fc-fad2-4bb8-8477-44859f154384,2025-12-18 02:04:42.237509,cancelled,bank transfer,1799.97,2025-12-18 02:04:42.237509
67566dfd-40b8-442a-9b9c-096ae0b13295,d19d1a28-89a5-411a-b55f-401135b03b45,2024-05-05 12:48:41.169886,cancelled,paypal,599.0,2024-05-05 12:48:41.169886
2986220d-471e-47c6-adfe-12632672a908,92026718-be90-4765-b957-d7876cb9a3f9,2024-05-15 18:38:19.252434,cancelled,paypal,599.99,2024-05-15 18:38:19.252434
bdfefd2e-383b-4abc-b815-93ebb0869a80,cb060e2f-79cd-4e73-8316-201c865823d1,2024-08-24 23:33:46.721414,delivered,credit card,1299.99,2024-08-24 23:33:46.721414
2999f253-f6f8-4b0c-add1-2d344813334a,cb060e2f-79cd-4e73-8316-201c865823d1,2024-08-24 23:33:41.723334,cancelled,bank transfer,199.0,2024-08-24 23:33:41.723334
b1f6d17d-014a-4263-9329-49be3a5b9f62,76c9cecc-0f4d-46b9-8eda-0b3dac83a1db,2025-07-07 01:58:36.246939,shipped,bank transfer,159.0,2025-07-07 01:58:36.246939
3959dba6-9dfa-4d5b-8775-93301f0a51ec,1597020e-f9c1-4e91-8018-8afc5fff5c89,2024-10-17 11:02:24.995909,cancelled,paypal,329.0,2024-10-17 11:02:24.995909
76fb74c9-f7a3-4bf1-80fd-1ab36060f797,f6e52c5a-481e-4bbd-ad59-35d1f4816394,2025-12-21 00:50:26.638301,cancelled,paypal,349.0,2025-12-21 00:50:26.638301
3a86f988-b37f-4ae1-b55c-65d44a3009f6,c618b1d9-5dfd-49d8-b888-dc79dc6acd88,2025-07-03 16:46:51.832921,pending,bank transfer,425.0,2025-07-03 16:46:51.832921
bf3fef1b-dee7-4653-bc52-45bff89c7ef5,51f8cdc0-a01d-499e-ab80-7693b0fbe829,2024-09-12 01:25:59.364782,pending,bank transfer,225.0,2024-09-12 01:25:59.364782
fbd69882-ff51-4fc3-8be6-127a2a376388,1e682899-31bf-4e59-87b5-cee2aec4c64e,2024-03-24 13:42:33.093941,cancelled,bank transfer,159.0,2024-03-24 13:42:33.093941
e3d1ec43-ebb1-48ce-ae6b-0941cb14ca55,6cb7ee65-dd26-400a-97c6-2bcdcf33400f,2025-01-30 21:20:19.807804,delivered,paypal,329.0,2025-01-30 21:20:19.807804
7a5474bd-51fc-4ea3-9036-c65a167dd9a2,0a3953a0-8da9-4448-9cb4-af3011f0d775,2024-11-14 08:03:08.167215,delivered,credit card,259.0,2024-11-14 08:03:08.167215
2822b779-b10e-437b-9408-375546f8fcb2,1b423208-ba0e-4491-85c0-fedf49983e69,2025-08-01 01:23:00.107668,shipped,paypal,199.0,2025-08-01 01:23:00.107668
3d5b3d27-3925-4106-a1de-82ef044a22fc,6b52e015-9873-47f3-99fe-399cb829f14d,2024-06-24 14:27:32.858434,delivered,bank transfer,225.0,2024-06-24 14:27:32.858434
3cfa0239-457b-4208-b7f3-4125d30a2635,72a88a82-6e2a-4f20-8344-8a71ba55b477,2025-02-16 10:04:57.207921,shipped,credit card,289.0,2025-02-16 10:04:57.207921
0f5807c1-5499-4fa0-a3d6-bad4c3ccecd1,285dd90a-1df5-4a29-8412-8c9997adc31f,2025-05-08 13:45:04.990987,pending,bank transfer,329.0,2025-05-08 13:45:04.990987
5e816329-a92f-4b9a-a58e-8f97e901d42c,09d9f20e-4146-42c4-b9ef-f4ec95a2e2fa,2025-05-01 18:30:42.767536,shipped,credit card,349.0,2025-05-01 18:30:42.767536
a2a06602-ad8d-409b-a335-18223117867a,31f516a9-b3e7-4a85-99f4-0ec001a659bf,2024-03-30 05:31:52.816053,cancelled,paypal,109.0,2024-03-30 05:31:52.816053
52c54f9a-215e-4fd5-a03b-645bdc82c249,af8286c0-2c0f-4b7b-96fe-a2599d8e3e1b,2024-09-14 16:23:13.451882,cancelled,bank transfer,289.0,2024-09-14 16:23:13.451882
33b1c433-db5d-4cef-9341-9db51f1e53c5,b1b45dd5-1e12-4eb1-9555-790fabb2a5dd,2025-10-22 20:04:22.162694,cancelled,bank transfer,349.0,2025-10-22 20:04:22.162694
b08b265f-2148-4bc7-80bf-718e58f7bc79,a3e3dcfa-82f2-4ecd-8ee2-f57a78bc553e,2025-03-13 00:16:46.445087,delivered,paypal,749.0,2025-03-13 00:16:46.445087
2a49010d-fc32-43f8-a096-6f3777031872,178d2984-0b46-4a67-a3b3-97daada7d58b,2024-09-29 12:37:10.324819,delivered,paypal,329.0,2024-09-29 12:37:10.324819
c8074485-1ca0-47a3-a639-a3c7695354d3,d05d8f41-0448-420a-8da0-e9eebe300709,2024-06-24 22:00:57.617335,pending,paypal,289.0,2024-06-24 22:00:57.617335
4fa74d70-2d9d-4196-bdc1-34a2ed9d1baa,aa59e7b2-a903-4f34-b19d-36a97ed6a4ff,2025-08-10 16:45:26.567491,pending,credit card,2599.98,2025-08-10 16:45:26.567491
4af5d98f-f05b-4f1d-81e5-dfcde388e010,c8df78a3-7eac-47ae-80b9-0e5e2a9ca765,2024-05-23 01:11:19.589594,cancelled,credit card,349.0,2024-05-23 01:11:19.589594
c355c17e-00ff-4e96-8b70-c5949af35ba0,8d740687-b2b6-445c-a47d-a39a88e005df,2025-11-15 09:06:01.826135,cancelled,paypal,658.0,2025-11-15 09:06:01.826135
8d66d88c-a848-4bf5-bb55-2498441a78fe,f6c4335d-2b52-4801-89e6-246b9af02c49,2024-06-27 23:39:02.019473,delivered,bank transfer,218.0,2024-06-27 23:39:02.019473
611e4749-9afa-41ba-a2ac-2883162be284,6d64b420-0019-4721-9470-097df61de919,2024-04-09 09:48:59.601325,shipped,paypal,1299.99,2024-04-09 09:48:59.601325
eaee7a3e-526d-4653-9923-fdb1da3cfca2,d18b3c01-411e-4407-b02b-52acd5fbb1bf,2025-12-31 19:14:47.076156,cancelled,bank transfer,349.0,2025-12-31 19:14:47.076156
d7ee5092-e12b-4f8e-a65b-ec802cecb5ba,451d896d-92f7-4489-8321-2622a62892c7,2025-04-10 07:34:55.035153,shipped,bank transfer,899.0,2025-04-10 07:34:55.035153
4c06be14-30eb-4aea-922e-412974b4dcd6,8d73a8ec-7545-4831-8e7f-a4ff3f905971,2024-11-03 13:15:39.089020,delivered,bank transfer,349.0,2024-11-03 13:15:39.089020
2744b57a-5722-4476-9c92-0388662e571e,9d80df66-f617-4d26-bbba-9a4f04bf63df,2026-01-01 11:30:58.865528,shipped,paypal,139.5,2026-01-01 11:30:58.865528
a9316721-03fa-4e17-b592-5b892cc75700,79f905f1-02e3-4daa-8381-881e87c37200,2025-04-06 10:09:04.979647,cancelled,credit card,599.0,2025-04-06 10:09:04.979647
087c82a5-82e4-4cb6-b00b-94d3d1b11799,3c0d9ea1-87ed-41c5-9570-471c84639a15,2024-10-23 01:05:29.894055,shipped,paypal,329.0,2024-10-23 01:05:29.894055
e7e8aca2-3ac6-41bc-8b8c-4640f64714eb,b5037cc5-89d3-40f2-aba2-dfa7d5bb4385,2024-05-13 10:00:20.004126,delivered,credit card,225.0,2024-05-13 10:00:20.004126
a80d970e-f140-4dda-a111-41e61beca29f,8046fea2-9898-487f-a222-38a83479f66b,2024-06-01 13:57:04.745541,delivered,bank transfer,259.0,2024-06-01 13:57:04.745541
931ca7f1-9498-46c6-a74f-97a4b47aba5b,fe800344-63a5-4ece-a0d9-148a9721296f,2024-04-26 17:38:02.948638,shipped,credit card,349.0,2024-04-26 17:38:02.948638
913b8198-1a58-49aa-96c5-f47b1a60d773,d0529194-5db4-4969-85a7-63e2a114bccd,2024-04-25 23:34:19.725791,pending,bank transfer,189.99,2024-04-25 23:34:19.725791
ab38b72e-582c-40ea-8abf-cab96ce75d22,cb3f4d50-59dd-4b28-a9db-98d573b0c043,2025-10-23 04:59:54.103639,pending,paypal,599.0,2025-10-23 04:59:54.103639
8fae6c35-3682-4a09-92d9-2449cef1b526,f2717efe-cec1-4d3c-9dcf-28d7d1a11e64,2025-02-24 20:53:30.960258,cancelled,credit card,189.99,2025-02-24 20:53:30.960258
2f93402c-a4a3-4783-8ed4-9d36aeed511d,4afc18c6-7067-447a-8705-a92a2744bf90,2025-06-23 07:00:00.598448,delivered,paypal,225.0,2025-06-23 07:00:00.598448
f47f6ea1-3df0-45cf-b9dc-88947169c0b0,52b9ee1e-5272-4c23-9fe0-9fb7ef9df07b,2025-10-27 23:33:35.258071,cancelled,bank transfer,189.99,2025-10-27 23:33:35.258071
7a166573-1664-493d-ab3f-8878001794e4,4ec094cd-1c29-41b5-8bc9-951f864a1bb8,2025-10-31 20:50:24.317608,shipped,credit card,899.0,2025-10-31 20:50:24.317608
dd7cdc37-a5d7-449c-bfb0-19450a2961ae,f8149608-9317-49ed-a426-50636d604771,2025-01-15 13:17:14.924737,cancelled,paypal,349.0,2025-01-15 13:17:14.924737
30d105f9-1f37-481f-b6d8-ece4c0635cdd,f0f69a09-8b9b-47e2-987b-9ef417d1f058,2024-03-23 15:40:29.233717,shipped,credit card,599.0,2024-03-23 15:40:29.233717
ca37827f-144c-418e-82bb-f73047ab3713,b36fed09-b00c-433d-8b29-53abb6764384,2024-07-21 17:20:08.328605,delivered,bank transfer,199.0,2024-07-21 17:20:08.328605
57710715-230b-48cf-9182-2c172a25d4da,8b763cd9-eb8b-4cbd-8ee2-ee8a49ee825f,2025-05-13 09:15:42.009962,cancelled,bank transfer,259.0,2025-05-13 09:15:42.009962
4bb442e2-9af8-4ba3-8f03-5944653b0da5,496d3fbd-305b-4554-98ac-6f11546e7273,2024-05-07 01:14:50.229710,shipped,credit card,425.0,2024-05-07 01:14:50.229710
3b3ddbe1-07a2-4182-8bb9-39c02e48c7b3,d66ffa41-98e5-498d-b1a9-aa2463c80693,2025-06-29 19:15:05.970698,pending,credit card,289.0,2025-06-29 19:15:05.970698
fb604b7c-b307-4638-b0d5-8edb5a777265,e3393987-a3c3-4781-965f-55ce83af2403,2024-09-23 09:46:47.351682,pending,credit card,1299.99,2024-09-23 09:46:47.351682
a4910636-0070-4305-952f-ad768589a9b0,73c7bcdf-516f-4a93-a446-9a2dd8628d02,2025-07-14 04:34:20.841417,cancelled,credit card,139.5,2025-07-14 04:34:20.841417
713d6212-1b2a-493e-9083-8cec9119a807,25ff384e-1689-4aee-86fd-760ac2704380,2025-06-02 15:36:41.828012,shipped,bank transfer,599.0,2025-06-02 15:36:41.828012
47a720fb-f12f-432d-b74a-fd1a1b2677f5,616161a7-6751-45d4-b944-b79e88833ca7,2024-04-28 06:00:04.239197,delivered,paypal,49.0,2024-04-28 06:00:04.239197
298e9efb-c823-4caf-b1ec-bebfb70d153c,616161a7-6751-45d4-b944-b79e88833ca7,2024-04-28 06:01:45.240236,shipped,bank transfer,49.0,2024-04-28 06:01:45.240236
41f7f3dd-dde6-407f-af31-7b422a829426,974399ef-57b8-4abd-b46b-0ba819e42a7a,2024-09-18 07:25:48.845360,cancelled,bank transfer,159.0,2024-09-18 07:25:48.845360
1b3ddbf9-98a2-42c3-8aa0-0c7acce43ff1,73def3ab-aa86-46db-ab70-7e0277d7201b,2026-01-22 13:19:24.276859,cancelled,paypal,159.0,2026-01-22 13:19:24.276859
18c159af-12a6-48a5-98e6-ba0a01d6149c,73def3ab-aa86-46db-ab70-7e0277d7201b,2026-01-22 13:19:32.278921,delivered,paypal,499.0,2026-01-22 13:19:32.278921
2a73492c-bafd-4790-9c63-5394d3fd0661,09a50119-b7b5-4195-991e-d89ef5e28499,2025-01-07 11:16:16.843355,shipped,bank transfer,799.0,2025-01-07 11:16:16.843355
cd1fc740-9a6d-4934-96c8-e8bcc9affc29,d16bd66f-1831-429e-b891-316a0be8aa5a,2024-06-02 18:20:13.233864,pending,credit card,49.0,2024-06-02 18:20:13.233864
9f963770-c83a-4c70-bc96-58f1327d5db8,90822117-dd46-4f48-9636-875311a5acd7,2025-04-29 12:48:32.753027,delivered,bank transfer,159.0,2025-04-29 12:48:32.753027
8384621e-981f-4854-b40d-4ab920f7af59,90822117-dd46-4f48-9636-875311a5acd7,2025-04-29 12:48:00.753559,shipped,bank transfer,329.0,2025-04-29 12:48:00.753559
f55abfa2-bca4-40b7-b507-462f01bbedae,3a996276-a0ea-4eb0-b618-859d876d9ecd,2025-07-01 13:49:24.966733,cancelled,bank transfer,349.0,2025-07-01 13:49:24.966733
836c8e84-0929-45b4-997c-75f8f2df6bf4,d2d7e959-ccc4-423e-abaa-54d26df27dd0,2026-01-05 14:45:32.308110,delivered,credit card,259.0,2026-01-05 14:45:32.308110
6a2b09aa-73c2-45c1-8ba7-373ba1ec27ea,9c654cb5-1b1d-4e63-996b-7a14e733cd13,2024-09-16 02:51:33.721053,cancelled,credit card,425.0,2024-09-16 02:51:33.721053
a944fa76-245b-4024-8cf7-1f7d58d8d5bf,9a0d3951-26c1-4a04-9738-30918b089718,2025-10-02 09:28:33.372366,shipped,credit card,749.0,2025-10-02 09:28:33.372366
b2fc2bdb-b531-4aa4-a6d4-4daefe721a14,721b8a1a-fe21-450e-baba-ab3cf629c6c7,2026-01-02 20:35:28.761367,delivered,bank transfer,425.0,2026-01-02 20:35:28.761367
1e50602d-f2c2-4a9d-97e7-6b36db0336a4,0444f6e2-bf20-4ecb-8a53-9b570b907495,2025-08-01 18:28:42.950137,delivered,bank transfer,599.99,2025-08-01 18:28:42.950137
b96357ad-c1df-4391-98e5-f4b1f2b41db6,126625ed-bea2-4e2d-b535-2a3a9a135a2a,2025-12-24 21:45:10.405906,pending,credit card,329.0,2025-12-24 21:45:10.405906
8cf3750b-81ff-40c7-8bd1-6d903265aaed,6d105a81-bbf7-43dc-b170-abd7667ed862,2025-07-06 11:30:36.784363,cancelled,credit card,199.0,2025-07-06 11:30:36.784363
7eeb2d63-ae60-41f1-ba94-aa5d2259812b,92f3cb35-c1ac-46b9-ad38-482de681c65a,2024-11-23 08:30:11.196066,cancelled,paypal,199.0,2024-11-23 08:30:11.196066
0a0676ae-7c4b-4692-88db-be90067898a2,2c3f1580-c864-4c59-a5ae-ea1984ccea1a,2025-10-10 17:02:25.377986,pending,bank transfer,2599.98,2025-10-10 17:02:25.377986
e32e529b-6c8c-4ff6-bfbe-a3dbdcf4f284,2c3f1580-c864-4c59-a5ae-ea1984ccea1a,2025-10-10 16:54:58.373491,shipped,bank transfer,1798.0,2025-10-10 16:54:58.373491
e8432076-db55-4eee-876f-61dc72a99b95,86720f9d-5605-44ce-858c-3a7ad1064806,2024-09-14 16:17:09.726348,pending,credit card,799.0,2024-09-14 16:17:09.726348
38111fed-5c42-41bb-b2e5-66cf83d16222,86720f9d-5605-44ce-858c-3a7ad1064806,2024-09-14 16:19:27.728259,shipped,bank transfer,109.0,2024-09-14 16:19:27.728259
3e4b5e1b-39dd-4534-83a8-83c67335f35c,1c230ab5-73b4-4a42-b099-75eb42a0b04d,2024-10-19 21:58:51.216988,shipped,paypal,225.0,2024-10-19 21:58:51.216988
068da54b-11fd-4499-a4d6-59b5cfbcb3f5,ca3d509d-8003-4f89-90ef-0d8c1f192a51,2024-07-23 11:52:08.143710,cancelled,credit card,349.0,2024-07-23 11:52:08.143710
a9f31bd0-4bf3-4ce9-a6f0-827e6e29333a,35bb52fa-8006-40c1-9377-176f5e89979b,2025-12-12 06:09:46.428539,delivered,credit card,199.0,2025-12-12 06:09:46.428539
935ef1cd-9ae9-4eee-b8e0-1fba4770603d,4086eaf9-f89d-44db-92c1-3be557b11148,2025-10-05 02:00:30.090303,delivered,paypal,89.0,2025-10-05 02:00:30.090303
a1214717-fb65-4bd4-a028-95cdf266cc77,00edcd9b-9bc4-4478-8f13-45315b9ada5a,2024-09-23 19:27:33.481708,shipped,paypal,425.0,2024-09-23 19:27:33.481708
376420c9-3f94-4506-ab8c-27f15c620f77,5dd06568-af49-40a8-bdb8-634c2bc9c099,2024-04-17 03:02:33.179047,shipped,bank transfer,518.0,2024-04-17 03:02:33.179047
a98582dd-9d9a-488b-b064-f18f7a2811b2,6271bf1c-0211-4969-9e35-7d5512850b43,2025-09-25 18:26:42.757626,shipped,paypal,749.0,2025-09-25 18:26:42.757626
cf3cbfb0-1411-43fc-b268-bc3bea38e1fc,553e30a3-f730-4f29-8e96-b4b0cee6b0ec,2024-12-21 18:47:00.511892,shipped,credit card,599.0,2024-12-21 18:47:00.511892
33d43cda-83ee-45d3-9167-02404bd00f09,e7f35f4f-c397-4f37-9a05-73e0de849dd4,2025-04-03 07:03:52.098642,pending,credit card,89.0,2025-04-03 07:03:52.098642
3e808427-294a-416f-91fc-c613c2688e3d,fa6d7327-5aad-4b29-90b9-23ce58e719bb,2025-03-27 19:47:08.121320,pending,credit card,259.0,2025-03-27 19:47:08.121320
1e7a39d1-99db-4d1a-80d8-f71e1d63a4eb,cf24368c-790f-43c1-afd5-8feb85747e50,2025-11-17 12:03:29.848722,shipped,bank transfer,89.0,2025-11-17 12:03:29.848722
ca18aacd-b489-41b9-80bf-fce727accbe1,6c440ac9-2e54-4d15-b9e8-baf80928ae24,2025-12-13 14:38:08.939721,pending,bank transfer,139.5,2025-12-13 14:38:08.939721
536daa30-c694-454b-b619-dd6d46ca7cc5,47024de8-95ed-4b62-9fb5-b00fa837d0cb,2025-06-28 04:13:38.321252,shipped,bank transfer,189.99,2025-06-28 04:13:38.321252
e639fbff-5c09-4ca7-9d06-b11f027bd0d2,5dcfa217-1418-499a-ae4d-ff67487e6211,2025-05-04 09:24:22.184458,delivered,credit card,189.99,2025-05-04 09:24:22.184458
7006ed95-5fc0-4294-8e88-f0b2d0def54e,3aede82d-214b-44da-a4a8-765d7ef75bf7,2024-05-12 05:21:34.343026,cancelled,bank transfer,425.0,2024-05-12 05:21:34.343026
927438c3-1cf6-45dd-af6b-aa979627674a,f9455e75-1183-4b51-875c-454803da91cc,2025-03-08 09:01:33.569478,shipped,bank transfer,899.0,2025-03-08 09:01:33.569478
